QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
TOF1,RAD23,YEL037C,1,SS,,,,
TOF1,BIM1,YER016W,3,SL,,,,
TOF1,RAD24,YER173W,3,SL,,,,
TOF1,RAD54,YGL163C,1,SS,,,,
TOF1,CTF8,YHR191C,2,SL,,,,
TOF1,POL32,YJR043C,2,SL,,,,
TOF1,RAD27,YKL113C,2,SL,,,,
TOF1,RAD5,YLR032W,1,SS,,,,
TOF1,TOP3,YLR234W,3,SL,,,,
TOF1,MEC3,YLR288C,3,SL,,,,
TOF1,RAD52,YML032C,0,SS,,,,
TOF1,CTF18,YMR078C,0,SL,,,,
TOF1,CIK1,YMR198W,2,SL,,,,
TOF1,HTZ1,YOL012C,1,SS,,,,
TOF1,ELG1,YOR144C,1,SS,,,,
TOF1,RAD17,YOR368W,2,SS,,,,
TOF1,DDC1,YPL194W,3,SL,,,,
TOF1,CTF4,YPR135W,3,SL,,,,
TOF1,KAR3,YPR141C,3,SL,,,,
ELG1,YBR094W,YBR094W,3,SS,,,,
ELG1,MMS4,YBR098W,3,SS,,,,
ELG1,YBR099C,YBR099C,3,SL,,,,
ELG1,MMS4,YBR100W,2,SS,,,,
ELG1,MRC1,YCL061C,3,SS,,,,
ELG1,HEX3,YDL013W,0,SS,,,,
ELG1,BRE1,YDL074C,2,SS,,,,
ELG1,RAD57,YDR004W,3,SS,,,,
ELG1,RAD55,YDR076W,3,SS,,,,
ELG1,SWR1,YDR334W,3,SS,,,,
ELG1,XRS2,YDR369C,2,SL,,,,
ELG1,MUS81,YDR386W,3,SL,,,,
ELG1,BIM1,YER016W,2,SS,,,,
ELG1,RAD51,YER095W,3,SS,,,,
ELG1,SLX8,YER116C,3,SS,,,,
ELG1,RAD24,YER173W,0,SS,,,,
ELG1,RAD54,YGL163C,3,SS,,,,
ELG1,YOR1,YGR281W,2,SS,,,,
ELG1,HPR5,YJL092W,2,SS,,,,
ELG1,POL32,YJR043C,3,SL,,,,
ELG1,RAD27,YKL113C,2,SS,,,,
ELG1,RTT109,YLL002W,3,SS,,,,
ELG1,TOP3,YLR234W,3,SS,,,,
ELG1,YLR235C,YLR235C,3,SS,,,,
ELG1,RAD52,YML032C,3,SS,,,,
ELG1,SGS1,YMR190C,0,SS,,,,
ELG1,MRE11,YMR224C,0,SL,,,,
ELG1,RAD50,YNL250W,2,SL,,,,
ELG1,TOF1,YNL273W,2,SS,,,,
ELG1,MID1,YNL291C,3,SS,,,,
ELG1,BRE5,YNR051C,2,SS,,,,
ELG1,CHL1,YPL008W,0,SS,,,,
ELG1,CTF4,YPR135W,3,SL,,,,
ELG1,KAR3,YPR141C,3,SS,,,,
POL32,LTE1,YAL024C,2,SL,,,,
POL32,MSI1,YBR195C,0,SS,,,,
POL32,DCC1,YCL016C,0,SS,,,,
POL32,MRC1,YCL060C,3,SL,,,,
POL32,RAD55,YDR076W,2,SS,,,,
POL32,RAD9,YDR217C,3,SL,,,,
POL32,MNN10,YDR245W,2,SL,,,,
POL32,VID21,YDR359C,2,SL,,,,
POL32,XRS2,YDR369C,2,SL,,,,
POL32,RAD51,YER095W,2,SS,,,,
POL32,UBP3,YER151C,2,SS,,,,
POL32,RAD24,YER173W,2,SS,,,,
POL32,RAD54,YGL163C,3,SS,,,,
POL32,RAD27,YKL113C,3,SL,,,,
POL32,TOP3,YLR234W,2,SL,,,,
POL32,YLR235C,YLR235C,3,SL,,,,
POL32,ARC18,YLR370C,3,SS,,,,
POL32,RAD52,YML032C,3,SL,,,,
POL32,CSM3,YMR048W,3,SL,,,,
POL32,CTF18,YMR078C,0,SL,,,,
POL32,YDJ1,YNL064C,3,SL,,,,
POL32,RAD50,YNL250W,2,SL,,,,
POL32,TOF1,YNL273W,2,SL,,,,
POL32,RAD17,YOR368W,2,SS,,,,
POL32,NCE4,YPL024W,2,SL,,,,
POL32,DDC1,YPL194W,3,SS,,,,
POL32,CTF4,YPR135W,2,SS,,,,
TOP1,MMS4,YBR098W,1,SS,,,,
TOP1,PAT1,YCR077C,2,SL,,,,
TOP1,YDR249C,YDR249C,2,SS,,,,
TOP1,ASF1,YJL115W,1,SS,,,,
TOP1,MRP17,YKL003C,2,SL,,,,
TOP1,TOP3,YLR234W,1,SL,,,,
TOP1,YLR235C,YLR235C,0,SL,,,,
TOP1,RAD52,YML032C,0,SS,,,,
TOP1,MFT1,YML062C,2,SL,,,,
TOP1,SGS1,YMR190C,0,SL,,,,
TOP1,MRE11,YMR224C,1,SL,,,,
TOP1,RAD50,YNL250W,1,SL,,,,
TOP1,BRE5,YNR051C,0,SL,,,,
TOP1,HMS1,YOR032C,1,SL,,,,
TOP1,EXO1,YOR033C,3,SL,,,,
TOP1,YOR044W,YOR044W,2,SS,,,,
TOP1,TOM6,YOR045W,2,SS,,,,
TOP1,NCE4,YPL024W,2,SL,,,,
TOP1,MCM16,YPR046W,1,SS,,,,
CDC2-1,YBR094W,YBR094W,2,SL,,,,
CDC2-1,MMS4,YBR098W,1,SL,,,,
CDC2-1,MRC1,YCL060C,0,SL,,,,
CDC2-1,RAD57,YDR004W,1,SL,,,,
CDC2-1,RAD24,YER173W,3,SL,,,,
CDC2-1,UBP6,YFR010W,1,SL,,,,
CDC2-1,POL32,YJR043C,3,SL,,,,
CDC2-1,CSM3,YMR048W,1,SL,,,,
CDC2-1,YMR075C-A,YMR075C-A,1,SS,,,,
CDC2-1,GAS1,YMR307W,2,SL,,,,
CDC2-1,TOF1,YNL273W,0,SL,,,,
CDC2-1,MID1,YNL291C,0,SL,,,,
CDC2-1,MCK1,YNL307C,3,SL,,,,
CDC2-1,TRM10,YOL093W,0,SL,,,,
CDC2-1,RAD17,YOR368W,2,SL,,,,
CDC2-1,DDC1,YPL194W,2,SL,,,,
CDC45-1,LTE1,YAL024C,0,SL,,,,
CDC45-1,HIR1,YBL008W,2,SS,,,,
CDC45-1,CSS2,YBR036C,2,SS,,,,
CDC45-1,MMS4,YBR098W,0,SS,,,,
CDC45-1,MSI1,YBR195C,0,SS,,,,
CDC45-1,HPC2,YBR215W,2,SL,,,,
CDC45-1,AOR1,YBR231C,2,SL,,,,
CDC45-1,CHK1,YBR274W,0,SL,,,,
CDC45-1,YBR277C,YBR277C,2,SL,,,,
CDC45-1,DPB3,YBR278W,2,SL,,,,
CDC45-1,DCC1,YCL016C,2,SL,,,,
CDC45-1,MRC1,YCL060C,2,SL,,,,
CDC45-1,PAT1,YCR077C,0,SL,,,,
CDC45-1,CSM1,YCR086W,2,SL,,,,
CDC45-1,NHP10,YDL002C,0,SL,,,,
CDC45-1,FYV3,YDL151C,2,SS,,,,
CDC45-1,RAD57,YDR004W,2,SS,,,,
CDC45-1,DPB4,YDR121W,0,SL,,,,
CDC45-1,SWI5,YDR146C,2,SL,,,,
CDC45-1,RAD9,YDR217C,0,SL,,,,
CDC45-1,RTT103,YDR289C,2,SL,,,,
CDC45-1,XRS2,YDR369C,0,SL,,,,
CDC45-1,VPS72,YDR485C,2,SL,,,,
CDC45-1,GIM4,YEL003W,0,SL,,,,
CDC45-1,HAT2,YEL056W,0,SL,,,,
CDC45-1,NPR2,YEL062W,2,SL,,,,
CDC45-1,SWI4,YER111C,0,SL,,,,
CDC45-1,SPT2,YER161C,2,SL,,,,
CDC45-1,RAD24,YER173W,0,SL,,,,
CDC45-1,FAB1,YFR019W,2,SL,,,,
CDC45-1,MAD1,YGL086W,2,SL,,,,
CDC45-1,SOH1,YGL127C,2,SL,,,,
CDC45-1,ARO2,YGL148W,2,SL,,,,
CDC45-1,NUT1,YGL151W,2,SL,,,,
CDC45-1,RAD54,YGL163C,0,SL,,,,
CDC45-1,KEM1,YGL173C,2,SL,,,,
CDC45-1,RTF1,YGL244W,3,SL,,,,
CDC45-1,RMD11,YHL023C,2,SL,,,,
CDC45-1,RRM3,YHR031C,2,SL,,,,
CDC45-1,VMA10,YHR039C-B,2,SL,,,,
CDC45-1,STB5,YHR178W,2,SL,,,,
CDC45-1,CTF8,YHR191C,2,SL,,,,
CDC45-1,APQ12,YIL040W,2,SL,,,,
CDC45-1,IMP2',YIL154C,2,SL,,,,
CDC45-1,MAD2,YJL030W,2,SL,,,,
CDC45-1,HPR5,YJL092W,0,SL,,,,
CDC45-1,ASF1,YJL115W,2,SL,,,,
CDC45-1,LSM1,YJL124C,0,SL,,,,
CDC45-1,POL32,YJR043C,0,SL,,,,
CDC45-1,BFA1,YJR053W,3,SL,,,,
CDC45-1,YJR070C,YJR070C,2,SL,,,,
CDC45-1,SOD1,YJR104C,0,SL,,,,
CDC45-1,HIR3,YJR140C,0,SL,,,,
CDC45-1,SIS2,YKR072C,2,SL,,,,
CDC45-1,RTT109,YLL002W,2,SL,,,,
CDC45-1,SPT8,YLR055C,3,SL,,,,
CDC45-1,TOP3,YLR234W,2,SL,,,,
CDC45-1,YLR235C,YLR235C,2,SL,,,,
CDC45-1,SEC22,YLR268W,3,SL,,,,
CDC45-1,MEC3,YLR288C,0,SL,,,,
CDC45-1,RAD52,YML032C,0,SL,,,,
CDC45-1,GIM5,YML094W,2,SS,,,,
CDC45-1,SUB1,YMR039C,0,SS,,,,
CDC45-1,CSM3,YMR048W,2,SS,,,,
CDC45-1,BUB2,YMR055C,0,SS,,,,
CDC45-1,CTF18,YMR078C,0,SL,,,,
CDC45-1,YMR166C,YMR166C,2,SS,,,,
CDC45-1,SCS7,YMR272C,2,SS,,,,
CDC45-1,IES2,YNL215W,2,SS,,,,
CDC45-1,TOF1,YNL273W,2,SS,,,,
CDC45-1,RIM21,YNL294C,2,SS,,,,
CDC45-1,TRF5,YNL299W,0,SS,,,,
CDC45-1,TOP1,YOL006C,2,SS,,,,
CDC45-1,HTZ1,YOL012C,3,SS,,,,
CDC45-1,MET22,YOL064C,2,SS,,,,
CDC45-1,YOR024W,YOR024W,2,SS,,,,
CDC45-1,HST3,YOR025W,0,SS,,,,
CDC45-1,DFG16,YOR030W,2,SS,,,,
CDC45-1,HIR2,YOR038C,2,SS,,,,
CDC45-1,WHI2,YOR043W,2,SS,,,,
CDC45-1,LEO1,YOR123C,2,SS,,,,
CDC45-1,RAD17,YOR368W,2,SS,,,,
CDC45-1,HAT1,YPL001W,0,SS,,,,
CDC45-1,NCE4,YPL024W,2,SS,,,,
CDC45-1,LGE1,YPL055C,2,SS,,,,
CDC45-1,GON5,YPL183W-A,2,SS,,,,
CDC45-1,DDC1,YPL194W,0,SS,,,,
CDC45-1,BRR1,YPR057W,3,SS,,,,
CDC45-1,MED1,YPR070W,2,SS,,,,
CDC45-1,CLB5,YPR120C,0,SL,,,,
CDC45-1,CTF4,YPR135W,2,SL,,,,
CDC45-1,KAR3,YPR141C,2,SS,,,,
CDC7-1,HIR1,YBL008W,2,SS,,,,
CDC7-1,CHK1,YBR274W,3,SS,,,,
CDC7-1,DCC1,YCL016C,2,SS,,,,
CDC7-1,RPS14A,YCR031C,3,SS,,,,
CDC7-1,FEN1,YCR034W,2,SS,,,,
CDC7-1,FYV3,YDL151C,2,SS,,,,
CDC7-1,RAD9,YDR217C,3,SS,,,,
CDC7-1,ESC2,YDR363W,3,SS,,,,
CDC7-1,RAD24,YER173W,3,SS,,,,
CDC7-1,CKB1,YGL019W,3,SS,,,,
CDC7-1,MAD1,YGL086W,3,SS,,,,
CDC7-1,YGL250W,YGL250W,2,SS,,,,
CDC7-1,RTT107,YHR154W,2,SS,,,,
CDC7-1,CTF8,YHR191C,3,SS,,,,
CDC7-1,CKA1,YIL035C,3,SS,,,,
CDC7-1,MAD2,YJL030W,3,SS,,,,
CDC7-1,LAS21,YJL062W,2,SS,,,,
CDC7-1,TIF2,YJL138C,2,SS,,,,
CDC7-1,CPR7,YJR032W,2,SS,,,,
CDC7-1,BFA1,YJR053W,2,SS,,,,
CDC7-1,YJR070C,YJR070C,2,SS,,,,
CDC7-1,HIR3,YJR140C,2,SS,,,,
CDC7-1,YKL056C,YKL056C,2,SS,,,,
CDC7-1,HSL1,YKL101W,3,SS,,,,
CDC7-1,TIF1,YKR059W,2,SS,,,,
CDC7-1,SPT8,YLR055C,2,SS,,,,
CDC7-1,TOP3,YLR234W,3,SS,,,,
CDC7-1,YLR235C,YLR235C,2,SS,,,,
CDC7-1,MEC3,YLR288C,0,SS,,,,
CDC7-1,ORM2,YLR350W,2,SS,,,,
CDC7-1,TSR2,YLR435W,2,SS,,,,
CDC7-1,PPZ1,YML016C,2,SS,,,,
CDC7-1,RAD52,YML032C,2,SS,,,,
CDC7-1,BUB2,YMR055C,2,SS,,,,
CDC7-1,CTF18,YMR078C,0,SS,,,,
CDC7-1,MUB1,YMR100W,3,SS,,,,
CDC7-1,MLH1,YMR167W,2,SS,,,,
CDC7-1,SGS1,YMR190C,3,SS,,,,
CDC7-1,IRA2,YOL081W,2,SS,,,,
CDC7-1,STI1,YOR027W,2,SS,,,,
CDC7-1,CKB2,YOR039W,2,SS,,,,
CDC7-1,PDE2,YOR360C,2,SS,,,,
CDC7-1,RAD17,YOR368W,3,SS,,,,
CDC7-1,DDC1,YPL194W,2,SS,,,,
CDC7-1,CLB2,YPR119W,2,SS,,,,
DBF4,HIR1,YBL008W,0,SS,,,,
DBF4,HPC2,YBR215W,2,SS,,,,
DBF4,CHK1,YBR274W,0,SS,,,,
DBF4,DCC1,YCL016C,2,SS,,,,
DBF4,RPS14A,YCR031C,3,SS,,,,
DBF4,YDL062W,YDL062W,2,SS,,,,
DBF4,RAD9,YDR217C,2,SS,,,,
DBF4,ESC2,YDR363W,0,SS,,,,
DBF4,RAD24,YER173W,3,SS,,,,
DBF4,BMH1,YER177W,3,SS,,,,
DBF4,RSM23,YGL129C,2,SS,,,,
DBF4,KEM1,YGL173C,2,SS,,,,
DBF4,PAC10,YGR078C,3,SS,,,,
DBF4,BUB1,YGR188C,0,SL,,,,
DBF4,RTT107,YHR154W,3,SS,,,,
DBF4,STB5,YHR178W,2,SS,,,,
DBF4,CTF8,YHR191C,3,SS,,,,
DBF4,MET18,YIL128W,2,SS,,,,
DBF4,HIR3,YJR140C,3,SS,,,,
DBF4,TIF1,YKR059W,2,SS,,,,
DBF4,TOP3,YLR234W,0,SS,,,,
DBF4,YLR235C,YLR235C,0,SS,,,,
DBF4,MEC3,YLR288C,3,SS,,,,
DBF4,MMS22,YLR320W,2,SS,,,,
DBF4,GIM5,YML094W,2,SS,,,,
DBF4,VAN1,YML115C,2,SS,,,,
DBF4,GIM3,YNL153C,3,SS,,,,
DBF4,IRA2,YOL081W,0,SS,,,,
DBF4,STI1,YOR027W,2,SS,,,,
DBF4,RAD17,YOR368W,3,SS,,,,
DBF4,NCE4,YPL024W,2,SS,,,,
DBF4,CTF4,YPR135W,0,SS,,,,
DDC1,DCC1,YCL016C,0,SS,,,,
DDC1,MRC1,YCL061C,3,SL,,,,
DDC1,YDL033C,YDL033C,2,SS,,,,
DDC1,HTA1,YDR225W,0,SS,,,,
DDC1,POL32,YJR043C,3,SL,,,,
DDC1,RAD27,YKL113C,0,SL,,,,
DDC1,LYS7,YMR038C,2,SL,,,,
DDC1,CSM3,YMR048W,2,SS,,,,
DDC1,CTF18,YMR078C,0,SL,,,,
DDC1,TOF1,YNL273W,3,SS,,,,
DDC1,CLA4,YNL298W,0,SS,,,,
DDC1,HXT17,YNR072W,3,SL,,,,
DDC1,YME1,YPR024W,3,SL,,,,
DDC1,KAR3,YPR141C,0,SS,,,,
RAD9,DCC1,YCL016C,0,SS,,,,
RAD9,MRC1,YCL060C,3,SL,,,,
RAD9,YDL162C,YDL162C,3,SS,,,,
RAD9,YHL029C,YHL029C,0,SS,,,,
RAD9,CTF8,YHR191C,0,SL,,,,
RAD9,POL32,YJR043C,3,SL,,,,
RAD9,RAD27,YKL113C,0,SS,,,,
RAD9,SEC22,YLR268W,2,SS,,,,
RAD9,CSM3,YMR048W,2,SS,,,,
RAD9,CTF18,YMR078C,0,SL,,,,
RAD9,GIM3,YNL153C,2,SS,,,,
RAD9,TOF1,YNL273W,3,SL,,,,
RAD24,MRC1,YCL060C,3,SS,,,,
RAD24,SOD1,YJR104C,1,SS,,,,
RAD24,DOA1,YKL213C,1,SS,,,,
RAD24,CTF18,YMR078C,0,SL,,,,
RAD24,TOF1,YNL273W,3,SS,,,,
RAD50,DEP1,YAL013w,0,SL,,,,
RAD50,NUP60,YAR002w,0,SL,,,,
RAD50,SWD1,YAR003W,2,SS,,,,
RAD50,SWD3,YBR175W,0,SL,,,,
RAD50,DCC1,YCL016c,0,SL,,,,
RAD50,MRC1,YCL060C,2,SL,,,,
RAD50,CSM1,YCR086W,0,SL,,,,
RAD50,BRE1,YDL074c,0,SS,,,,
RAD50,YDL162C,YDL162C,3,SL,,,,
RAD50,SWM1,YDR260C,2,SS,,,,
RAD50,RNH202,YDR279W,2,SS,,,,
RAD50,ESC2,YDR363W,0,SS,,,,
RAD50,NPR2,YEL062W,3,SL,,,,
RAD50,BIM1,YER016W,2,SS,,,,
RAD50,UBP6,YFR010W,3,SL,,,,
RAD50,SLT2,YHR030c,0,SL,,,,
RAD50,RRM3,YHR031C,0,SL,,,,
RAD50,RTT107,YHR154W,0,SL,,,,
RAD50,CTF8,YHR191C,0,SL,,,,
RAD50,RTT101,YJL047c,0,SS,,,,
RAD50,BCK1,YJL095W,0,SS,,,,
RAD50,ASF1,YJL115W,0,SL,,,,
RAD50,POL32,YJR043C,2,SL,,,,
RAD50,HSL1,YKL101W,0,SS,,,,
RAD50,RAD27,YKL113C,2,SL,,,,
RAD50,BRE2,YLR015W,2,SL,,,,
RAD50,RAD5,YLR032W,0,SS,,,,
RAD50,VID22,YLR373c,0,SL,,,,
RAD50,TSA1,YML028W,3,SL,,,,
RAD50,YML095C-A,YML095C-A,0,SS,,,,
RAD50,VAN1,YML115C,2,SL,,,,
RAD50,LYS7,YMR038C,0,SL,,,,
RAD50,CTF18,YMR078C,0,SL,,,,
RAD50,MLS1,YNL117w,0,SL,,,,
RAD50,MID1,YNL291C,2,SL,,,,
RAD50,CLA4,YNL298W,3,SL,,,,
RAD50,TOP1,YOL006C,0,SS,,,,
RAD50,ELG1,YOR144C,2,SL,,,,
RAD50,RLF2,YPR018W,0,SL,,,,
RAD50,CLB2,YPR119W,2,SL,,,,
RAD50,CTF4,YPR135w,0,SL,,,,
RAD52,UMP1,YBR173C,3,SL,,,,
RAD52,DCC1,YCL016C,0,SS,,,,
RAD52,SIT4,YDL047W,3,SL,,,,
RAD52,YDL162C,YDL162C,3,SL,,,,
RAD52,PMR1,YGL167C,3,SL,,,,
RAD52,HUR1,YGL168W,2,SL,,,,
RAD52,KEM1,YGL173C,3,SL,,,,
RAD52,POL32,YJR043C,2,SL,,,,
RAD52,RAD27,YKL113C,3,SL,,,,
RAD52,LYS7,YMR038C,2,SL,,,,
RAD52,CTF18,YMR078C,0,SS,,,,
RAD52,ELG1,YOR144C,3,SL,,,,
CDC8,MMS4,YBR098w,0,SS,,,,
CDC8,MRC1,YCL060C,3,SS,,,,
CDC8,CSM1,YCR086W,2,SS,,,,
CDC8,YDR438W,YDR438W,2,SS,,,,
CDC8,ECM11,YDR446W,2,SS,,,,
CDC8,PPN1,YDR452W,2,SL,,,,
CDC8,TSA2,YDR453C,2,SL,,,,
CDC8,YDR458C,YDR458C,2,SL,,,,
CDC8,PKH1,YDR490C,2,SS,,,,
CDC8,BCK2,YER167W,2,SS,,,,
CDC8,RAD24,YER173W,2,SS,,,,
CDC8,SWF3,YGL020C,3,SS,,,,
CDC8,KEM1,YGL173C,2,SL,,,,
CDC8,STB5,YHR178w,0,SL,,,,
CDC8,PET191,YJR034W,3,SL,,,,
CDC8,IXR1,YKL032c,0,SS,,,,
CDC8,YKL098W,YKL098W,3,SS,,,,
CDC8,RAD27,YKL113C,3,SS,,,,
CDC8,APN1,YKL114C,3,SL,,,,
CDC8,TOP3,YLR234W,2,SL,,,,
CDC8,YLR235C,YLR235C,2,SL,,,,
CDC8,SEC22,YLR268W,3,SL,,,,
CDC8,SGS1,YMR190C,2,SS,,,,
CDC8,CIK1,YMR198W,0,SS,,,,
CDC8,MGS1,YNL218W,2,SS,,,,
CDC8,URE2,YNL229c,0,SL,,,,
CDC8,ZWF1,YNL241C,2,SL,,,,
CDC8,TRF5,YNL299W,2,SL,,,,
CDC8,ISW2,YOR304W,3,SS,,,,
CDC8,DDC1,YPL194W,2,SS,,,,
MMS4,ESC2,YDR363W,2,SS,,,,
MMS4,XRS2,YDR369C,1,SS,,,,
MMS4,RAD27,YKL113c,0,SL,,,,
MMS4,TOP3,YLR234W,3,SL,,,,
MMS4,YLR235C,YLR235C,3,SL,,,,
MMS4,VID22,YLR373C,2,SS,,,,
MMS4,SGS1,YMR190C,3,SL,,,,
MMS4,NCE4,YPL024W,3,SL,,,,
MUS81,RAD27,YKL113c,0,SL,,,,
MUS81,TOP3,YLR234W,2,SL,,,,
MUS81,YLR235C,YLR235C,2,SL,,,,
MUS81,VID22,YLR373C,2,SS,,,,
MUS81,SGS1,YMR190C,3,SL,,,,
MUS81,ELG1,YOR144C,2,SS,,,,
MUS81,NCE4,YPL024W,3,SL,,,,
YBR094w,SOY,YBR194W,2,SL,,,,
YBR094w,CSM1,YCR086W,0,SS,,,,
YBR094w,YDL162C,YDL162C,2,SS,,,,
YBR094w,ESC2,YDR363W,3,SL,,,,
YBR094w,ISC1,YER019W,1,SS,,,,
YBR094w,YEN1,YER041W,3,SS,,,,
YBR094w,SOH1,YGL127C,1,SS,,,,
YBR094w,ASF1,YJL115W,0,SS,,,,
YBR094w,POL32,YJR043C,2,SS,,,,
YBR094w,TOP3,YLR234W,2,SL,,,,
YBR094w,VID22,YLR373C,2,SS,,,,
YBR094w,TSA1,YML028W,3,SL,,,,
YBR094w,LYS7,YMR038C,0,SS,,,,
YBR094w,SGS1,YMR190C,2,SL,,,,
YBR094w,GIM3,YNL153C,1,SS,,,,
YBR094w,MON2,YNL297C,2,SL,,,,
YBR094w,RRP6,YOR001W,1,SS,,,,
YBR094w,ELG1,YOR144C,3,SL,,,,
YBR094w,NCE4,YPL024W,3,SL,,,,
HST1,ESC2,YDR363W,1,SS,,,,
HST1,WHI2,YOR043W,2,SS,,,,
HST3,MRC1,YCL060C,2,SL,,,,
HST3,HST4,YDR191W,2,SL,,,,
HST3,POL32,YJR043C,0,SS,,,,
HST3,RAD27,YKL113C,2,SL,,,,
HST3,YLR235C,YLR235C,0,SL,,,,
HST3,YML095C-A,YML095C-A,0,SS,,,,
HST3,SGS1,YMR190C,1,SS,,,,
HST3,CIK1,YMR198W,2,SL,,,,
HST3,YOR082C,YOR082C,1,SS,,,,
ESC2,NUP60,YAR002W,2,SL,,,,
ESC2,SWD1,YAR003W,1,SL,,,,
ESC2,YBR094W,YBR094W,3,SL,,,,
ESC2,MMS4,YBR098W,3,SL,,,,
ESC2,YBR099C,YBR099C,0,SL,,,,
ESC2,YBR174C,YBR174C,0,SL,,,,
ESC2,SLX1,YBR228W,3,SL,,,,
ESC2,SRO9,YCL037C,0,SL,,,,
ESC2,RPN4,YDL020C,1,SL,,,,
ESC2,RNH202,YDR279W,1,SL,,,,
ESC2,MUS81,YDR386W,3,SL,,,,
ESC2,UBP6,YFR010W,0,SS,,,,
ESC2,YGR071C,YGR071C,0,SL,,,,
ESC2,UPF3,YGR072W,3,SL,,,,
ESC2,RRM3,YHR031C,1,SL,,,,
ESC2,NMD2,YHR077C,3,SL,,,,
ESC2,WSS1,YHR134W,1,SS,,,,
ESC2,THP2,YHR167W,0,SS,,,,
ESC2,RPL34B,YIL052C,0,SS,,,,
ESC2,HPR5,YJL092W,0,SS,,,,
ESC2,SWI3,YJL176C,2,SL,,,,
ESC2,POL32,YJR043C,2,SS,,,,
ESC2,HIR3,YJR140C,0,SS,,,,
ESC2,SLX4,YLR135W,3,SL,,,,
ESC2,RNH203,YLR154C,1,SS,,,,
ESC2,YLR235C,YLR235C,0,SL,,,,
ESC2,VID22,YLR373C,3,SL,,,,
ESC2,YLR374C,YLR374C,3,SS,,,,
ESC2,MSC1,YML128C,1,SS,,,,
ESC2,NAM7,YMR080C,2,SL,,,,
ESC2,SGS1,YMR190C,1,SS,,,,
ESC2,RNH35,YNL072W,0,SS,,,,
ESC2,INP52,YNL106C,2,SL,,,,
ESC2,MGS1,YNL218W,0,SS,,,,
ESC2,TOP1,YOL006C,0,SS,,,,
ESC2,SKI7,YOR076C,0,SL,,,,
ESC2,LEO1,YOR123C,0,SS,,,,
ESC2,RIS1,YOR191W,0,SL,,,,
ESC2,PUS7,YOR243C,0,SS,,,,
ESC2,NCE4,YPL024W,0,SL,,,,
ESC2,SUR1,YPL057C,0,SS,,,,
ESC2,RPL21B,YPL079W,0,SS,,,,
RTT107,RMD7,YER083C,2,SS,,,,
RTT107,PMR1,YGL167C,1,SS,,,,
RTT107,HUR1,YGL168W,1,SS,,,,
RTT107,RRM3,YHR031C,2,SS,,,,
RTT107,ZAP1,YJL056C,2,SS,,,,
RTT107,SOD1,YJR104C,0,SS,,,,
RTT107,TOP3,YLR234W,2,SS,,,,
RTT107,YLR235C,YLR235C,3,SS,,,,
RTT107,VID22,YLR373C,0,SS,,,,
RTT107,IMP2,YMR035W,0,SS,,,,
RTT107,SGS1,YMR190C,0,SS,,,,
RTT107,GAL11,YOL051W,3,SS,,,,
RTT107,NCE4,YPL024W,3,SS,,,,
RAS2,PDR17,YNL264C,1,SL,,,,
RAS2,RAS1,YOR101W,3,SL,,,,
RAS2,YNL063W,YNL063W,0,SS,,,,
RAS2,COX16,YJL003W,0,SS,,,,
ALG6,PMT2,YAL023C,3,SL,,,,
ALG6,PMT1,YDL095W,2,SS,,,,
ALG6,YDL096C,YDL096C,2,SS,,,,
ALG6,RPO41,YFL036W,3,SL,,,,
ALG6,OST5,YGL226C-A,3,SL,,,,
ALG6,OST3,YOR085W,3,SL,,,,
CHS1,DEP1,YAL013W,3,SS,,,,
CHS1,PEX22,YAL055W,2,SS,,,,
CHS1,ECM21,YBL101C,3,SS,,,,
CHS1,PHO5,YBR093C,3,SL,,,,
CHS1,GRS1,YBR121C,2,SL,,,,
CHS1,TYR1,YBR166C,3,SS,,,,
CHS1,YBR209W,YBR209W,2,SL,,,,
CHS1,FIG2,YCR089W,2,SS,,,,
CHS1,YDL206W,YDL206W,3,SL,,,,
CHS1,HBT1,YDL223C,3,SL,,,,
CHS1,YDR248C,YDR248C,2,SS,,,,
CHS1,PMP3,YDR276C,2,SL,,,,
CHS1,YDR314C,YDR314C,2,SL,,,,
CHS1,IPK1,YDR315C,3,SS,,,,
CHS1,SPF1,YEL031W,2,SS,,,,
CHS1,YEL033W,YEL033W,3,SS,,,,
CHS1,PEA2,YER149C,2,SL,,,,
CHS1,PDA1,YER178W,3,SS,,,,
CHS1,YFR045W,YFR045W,3,SL,,,,
CHS1,YGL081W,YGL081W,3,SL,,,,
CHS1,CUE3,YGL110C,2,SL,,,,
CHS1,EMP24,YGL200C,3,SS,,,,
CHS1,HAP2,YGL237C,2,SS,,,,
CHS1,VPS29,YHR012W,3,SS,,,,
CHS1,YIL110W,YIL110W,2,SS,,,,
CHS1,BCK1,YJL095W,3,SL,,,,
CHS1,RPE1,YJL121C,2,SL,,,,
CHS1,RPA34,YJL148W,3,SS,,,,
CHS1,VPS35,YJL154C,2,SS,,,,
CHS1,ELO1,YJL196C,2,SS,,,,
CHS1,NUC1,YJL208C,3,SS,,,,
CHS1,HXT8,YJL214W,3,SL,,,,
CHS1,HIT1,YJR055W,2,SL,,,,
CHS1,CNB1,YKL190W,3,SS,,,,
CHS1,UTH1,YKR042W,2,SS,,,,
CHS1,FPS1,YLL043W,2,SS,,,,
CHS1,PDC1,YLR044C,2,SL,,,,
CHS1,BUD20,YLR074C,2,SL,,,,
